"","game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","home_score","away_score","score_diff","play_length","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"1483","401265054",2020-12-30,"Notre Dame","Virginia",57,1,"11:17",1877,1877,"Justin McKoy Defensive Rebound.",8,13,-5,0,0.166636730575003,0.362220579727698,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1484","401265054",2020-12-30,"Notre Dame","Virginia",58,1,"11:00",1860,1860,"Reece Beekman Turnover.",8,13,-5,17,0.166477986776701,0.361196832252971,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1485","401265054",2020-12-30,"Notre Dame","Virginia",59,1,"11:00",1860,1860,"Nate Laszewski Steal.",8,13,-5,0,0.166477986776701,0.361196832252971,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1486","401265054",2020-12-30,"Notre Dame","Virginia",60,1,"10:49",1849,1849,"Juwan Durham made Jumper. Assisted by Prentiss Hubb.",10,13,-3,11,0.200639963754257,0.414879314416943,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,27,76.4533333333333,"Notre Dame","made","Juwan Durham","Prentiss Hubb",FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1487","401265054",2020-12-30,"Notre Dame","Virginia",61,1,"10:33",1833,1833,"Trey Murphy III missed Three Point Jumper.",10,13,-3,16,0.200743813553811,0.414267432154065,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,1,4.17777777777778,"Virginia","missed","Trey Murphy III",NA,TRUE,FALSE,"Virginia","Virginia",FALSE
"1488","401265054",2020-12-30,"Notre Dame","Virginia",62,1,"10:33",1833,1833,"Virginia Offensive Rebound.",10,13,-3,0,0.200743813553811,0.414267432154065,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1489","401265054",2020-12-30,"Notre Dame","Virginia",63,1,"10:30",1830,1830,"Official TV Timeout",10,13,-3,3,0.200763740927656,0.414152351870408,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1490","401265054",2020-12-30,"Notre Dame","Virginia",64,1,"10:13",1813,1813,"Casey Morsell missed Three Point Jumper.",10,13,-3,17,0.200878916759237,0.413497669010123,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,34,30.2888888888889,"Virginia","missed","Casey Morsell",NA,TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1491","401265054",2020-12-30,"Notre Dame","Virginia",65,1,"10:13",1813,1813,"Nikola Djogo Defensive Rebound.",10,13,-3,0,0.200878916759237,0.413497669010123,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1492","401265054",2020-12-30,"Notre Dame","Virginia",66,1,"9:44",1784,1784,"Foul on Justin McKoy.",10,13,-3,29,0.201081759635724,0.412368358939799,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1493","401265054",2020-12-30,"Notre Dame","Virginia",67,1,"9:44",1784,1784,"Nate Laszewski made Free Throw.",11,13,-2,0,0.220718202885091,0.441242199338861,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","made","Nate Laszewski",NA,NA,TRUE,"Notre Dame","Notre Dame",FALSE
"1494","401265054",2020-12-30,"Notre Dame","Virginia",68,1,"9:44",1784,1784,"Nate Laszewski missed Free Throw.",11,13,-2,0,0.220718202885091,0.441242199338861,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","missed","Nate Laszewski",NA,NA,TRUE,"Notre Dame","Virginia",FALSE
"1495","401265054",2020-12-30,"Notre Dame","Virginia",69,1,"9:44",1784,1784,"Trey Murphy III Defensive Rebound.",11,13,-2,0,0.220718202885091,0.441242199338861,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1496","401265054",2020-12-30,"Notre Dame","Virginia",70,1,"9:27",1767,1767,"Foul on Cormac Ryan.",11,13,-2,17,0.221006455337975,0.440786881178813,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1497","401265054",2020-12-30,"Notre Dame","Virginia",71,1,"9:27",1767,1767,"Casey Morsell made Free Throw.",11,14,-3,0,0.201202529341615,0.411697181040634,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Virginia","made","Casey Morsell",NA,NA,TRUE,"Virginia","Virginia",FALSE
"1498","401265054",2020-12-30,"Notre Dame","Virginia",72,1,"9:27",1767,1767,"Casey Morsell missed Free Throw.",11,14,-3,0,0.201202529341615,0.411697181040634,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Virginia","missed","Casey Morsell",NA,NA,TRUE,"Virginia","Notre Dame",FALSE
"1499","401265054",2020-12-30,"Notre Dame","Virginia",73,1,"9:27",1767,1767,"Nate Laszewski Defensive Rebound.",11,14,-3,0,0.201202529341615,0.411697181040634,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1500","401265054",2020-12-30,"Notre Dame","Virginia",74,1,"8:59",1739,1739,"Prentiss Hubb missed Three Point Jumper.",11,14,-3,28,0.20140089603335,0.410573462632729,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,47,87.9422222222222,"Notre Dame","missed","Prentiss Hubb",NA,TRUE,FALSE,"Notre Dame","Virginia",FALSE
"1501","401265054",2020-12-30,"Notre Dame","Virginia",75,1,"8:59",1739,1739,"Virginia Defensive Rebound.",11,14,-3,0,0.20140089603335,0.410573462632729,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1502","401265054",2020-12-30,"Notre Dame","Virginia",76,1,"8:33",1713,1713,"Jay Huff missed Three Point Jumper.",11,14,-3,26,0.201580679785146,0.409505971679563,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,28,31.3333333333333,"Virginia","missed","Jay Huff",NA,TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1503","401265054",2020-12-30,"Notre Dame","Virginia",77,1,"8:33",1713,1713,"Trey Wertz Defensive Rebound.",11,14,-3,0,0.201580679785146,0.409505971679563,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1504","401265054",2020-12-30,"Notre Dame","Virginia",78,1,"8:17",1697,1697,"Foul on Reece Beekman.",11,14,-3,16,0.201687404679322,0.408835806576186,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Notre Dame",FALSE
"1505","401265054",2020-12-30,"Notre Dame","Virginia",79,1,"8:17",1697,1697,"Trey Wertz missed Free Throw.",11,14,-3,0,0.201687404679322,0.408835806576186,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","missed","Trey Wertz",NA,NA,TRUE,"Notre Dame","Notre Dame",FALSE
"1506","401265054",2020-12-30,"Notre Dame","Virginia",80,1,"8:17",1697,1697,"Notre Dame Deadball Team Rebound.",11,14,-3,0,0.201687404679322,0.408835806576186,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Notre Dame",FALSE
"1507","401265054",2020-12-30,"Notre Dame","Virginia",81,1,"8:17",1697,1697,"Trey Wertz made Free Throw.",12,14,-2,0,0.222206398695707,0.438844367745361,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","made","Trey Wertz",NA,NA,TRUE,"Notre Dame","Virginia",FALSE
"1508","401265054",2020-12-30,"Notre Dame","Virginia",82,1,"7:52",1672,1672,"Casey Morsell made Jumper.",12,16,-4,25,0.182566143467813,0.378125818054641,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,9,17.7555555555556,"Virginia","made","Casey Morsell",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1509","401265054",2020-12-30,"Notre Dame","Virginia",83,1,"7:40",1660,1660,"Trey Wertz missed Layup.",12,16,-4,12,0.182561297062314,0.377486012508233,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,29,84.8088888888889,"Notre Dame","missed","Trey Wertz",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1510","401265054",2020-12-30,"Notre Dame","Virginia",84,1,"7:40",1660,1660,"Jay Huff Defensive Rebound.",12,16,-4,0,0.182561297062314,0.377486012508233,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1511","401265054",2020-12-30,"Notre Dame","Virginia",85,1,"7:22",1642,1642,"Sam Hauser made Three Point Jumper. Assisted by Tomas Woldetensae.",12,19,-7,18,0.132713162310236,0.292672967025019,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,2,14.6222222222222,"Virginia","made","Sam Hauser","Tomas Woldetensae",TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1512","401265054",2020-12-30,"Notre Dame","Virginia",86,1,"6:56",1616,1616,"Nate Laszewski missed Three Point Jumper.",12,19,-7,26,0.13226491198917,0.290608166490096,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,47,85.8533333333333,"Notre Dame","missed","Nate Laszewski",NA,TRUE,FALSE,"Notre Dame","Virginia",FALSE
"1513","401265054",2020-12-30,"Notre Dame","Virginia",87,1,"6:56",1616,1616,"Casey Morsell Defensive Rebound.",12,19,-7,0,0.13226491198917,0.290608166490096,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1514","401265054",2020-12-30,"Notre Dame","Virginia",88,1,"6:42",1602,1602,"Sam Hauser missed Three Point Jumper.",12,19,-7,14,0.132035529326218,0.289507429167449,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,17,32.3777777777778,"Virginia","missed","Sam Hauser",NA,TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1515","401265054",2020-12-30,"Notre Dame","Virginia",89,1,"6:42",1602,1602,"Notre Dame Defensive Rebound.",12,19,-7,0,0.132035529326218,0.289507429167449,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1516","401265054",2020-12-30,"Notre Dame","Virginia",90,1,"6:38",1598,1598,"Official TV Timeout",12,19,-7,4,0.131970940940834,0.289193513888069,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Notre Dame",FALSE
"1517","401265054",2020-12-30,"Notre Dame","Virginia",91,1,"6:07",1567,1567,"Trey Wertz missed Jumper.",12,19,-7,31,0.131474848736047,0.286755445109388,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,27,78.5422222222222,"Notre Dame","missed","Trey Wertz",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1518","401265054",2020-12-30,"Notre Dame","Virginia",92,1,"6:07",1567,1567,"Jay Huff Defensive Rebound.",12,19,-7,0,0.131474848736047,0.286755445109388,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1519","401265054",2020-12-30,"Notre Dame","Virginia",93,1,"5:52",1552,1552,"Kihei Clark made Jumper.",12,21,-9,15,0.104132903388609,0.235225101640184,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,16,13.5777777777778,"Virginia","made","Kihei Clark",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1520","401265054",2020-12-30,"Notre Dame","Virginia",94,1,"5:20",1520,1520,"Nikola Djogo missed Three Point Jumper.",12,21,-9,32,0.103345267707896,0.232282397224072,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,19,59.7422222222222,"Notre Dame","missed","Nikola Djogo",NA,TRUE,FALSE,"Notre Dame","Virginia",FALSE
"1521","401265054",2020-12-30,"Notre Dame","Virginia",95,1,"5:20",1520,1520,"Sam Hauser Defensive Rebound.",12,21,-9,0,0.103345267707896,0.232282397224072,4,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1522","401265054",2020-12-30,"Notre Dame","Virginia",96,1,"5:15",1515,1515,"Notre Dame  Timeout",12,21,-9,5,0.10321680746694,0.23181280959264,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Virginia",FALSE
"1523","401265054",2020-12-30,"Notre Dame","Virginia",97,1,"5:05",1505,1505,"Tomas Woldetensae missed Three Point Jumper.",12,21,-9,10,0.102954275165354,0.230863757158735,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,47,6.26666666666667,"Virginia","missed","Tomas Woldetensae",NA,TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1524","401265054",2020-12-30,"Notre Dame","Virginia",98,1,"5:05",1505,1505,"Dane Goodwin Defensive Rebound.",12,21,-9,0,0.102954275165354,0.230863757158735,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1525","401265054",2020-12-30,"Notre Dame","Virginia",99,1,"4:39",1479,1479,"Juwan Durham made Dunk. Assisted by Nate Laszewski.",14,21,-7,26,0.129874769739653,0.279453149291591,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,22,84.8088888888889,"Notre Dame","made","Juwan Durham","Nate Laszewski",FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1526","401265054",2020-12-30,"Notre Dame","Virginia",100,1,"4:24",1464,1464,"Jay Huff missed Three Point Jumper.",14,21,-7,15,0.129536609400767,0.278100380877345,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,30,32.3777777777778,"Virginia","missed","Jay Huff",NA,TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1527","401265054",2020-12-30,"Notre Dame","Virginia",101,1,"4:24",1464,1464,"Nikola Djogo Defensive Rebound.",14,21,-7,0,0.129536609400767,0.278100380877345,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1528","401265054",2020-12-30,"Notre Dame","Virginia",102,1,"3:58",1438,1438,"Juwan Durham missed Jumper.",14,21,-7,26,0.128902423798918,0.275680349304676,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,8,86.8977777777778,"Notre Dame","missed","Juwan Durham",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1529","401265054",2020-12-30,"Notre Dame","Virginia",103,1,"3:58",1438,1438,"Tomas Woldetensae Defensive Rebound.",14,21,-7,0,0.128902423798918,0.275680349304676,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1530","401265054",2020-12-30,"Notre Dame","Virginia",104,1,"3:41",1421,1421,"Sam Hauser made Jumper.",14,23,-9,17,0.100443572575337,0.222375046832245,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,40,5.22222222222222,"Virginia","made","Sam Hauser",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1531","401265054",2020-12-30,"Notre Dame","Virginia",105,1,"3:24",1404,1404,"Foul on Casey Morsell.",14,23,-9,17,0.099966724554719,0.220714417597101,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Notre Dame",FALSE
"1532","401265054",2020-12-30,"Notre Dame","Virginia",106,1,"3:24",1404,1404,"Official TV Timeout",14,23,-9,0,0.099966724554719,0.220714417597101,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Notre Dame",FALSE
"1533","401265054",2020-12-30,"Notre Dame","Virginia",107,1,"3:19",1399,1399,"Nate Laszewski made Three Point Jumper. Assisted by Nikola Djogo.",17,23,-6,5,0.144591318609221,0.300930980919733,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,47,77.4977777777778,"Notre Dame","made","Nate Laszewski","Nikola Djogo",TRUE,FALSE,"Notre Dame","Virginia",FALSE
"1534","401265054",2020-12-30,"Notre Dame","Virginia",108,1,"3:04",1384,1384,"Kihei Clark missed Layup.",17,23,-6,15,0.144386406501007,0.299765976252396,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,28,6.26666666666667,"Virginia","missed","Kihei Clark",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1535","401265054",2020-12-30,"Notre Dame","Virginia",109,1,"3:04",1384,1384,"Juwan Durham Defensive Rebound.",17,23,-6,0,0.144386406501007,0.299765976252396,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1536","401265054",2020-12-30,"Notre Dame","Virginia",110,1,"2:54",1374,1374,"Nate Laszewski made Three Point Jumper. Assisted by Dane Goodwin.",20,23,-3,10,0.205160866748394,0.395071727391816,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,35,62.8755555555556,"Notre Dame","made","Nate Laszewski","Dane Goodwin",TRUE,FALSE,"Notre Dame","Virginia",FALSE
"1537","401265054",2020-12-30,"Notre Dame","Virginia",111,1,"2:36",1356,1356,"Sam Hauser missed Jumper.",20,23,-3,18,0.205394209696237,0.39428259198422,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,22,27.1555555555556,"Virginia","missed","Sam Hauser",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1538","401265054",2020-12-30,"Notre Dame","Virginia",112,1,"2:36",1356,1356,"Nikola Djogo Defensive Rebound.",20,23,-3,0,0.205394209696237,0.39428259198422,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia","Notre Dame",FALSE
"1539","401265054",2020-12-30,"Notre Dame","Virginia",113,1,"2:17",1337,1337,"Dane Goodwin missed Layup.",20,23,-3,19,0.205642572266748,0.39344320037797,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,29,85.8533333333333,"Notre Dame","missed","Dane Goodwin",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1540","401265054",2020-12-30,"Notre Dame","Virginia",114,1,"2:17",1337,1337,"Jay Huff Block.",20,23,-3,0,0.205642572266748,0.39344320037797,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1541","401265054",2020-12-30,"Notre Dame","Virginia",115,1,"2:17",1337,1337,"Jay Huff Defensive Rebound.",20,23,-3,0,0.205642572266748,0.39344320037797,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1542","401265054",2020-12-30,"Notre Dame","Virginia",116,1,"2:02",1322,1322,"Jay Huff made Three Point Jumper. Assisted by Sam Hauser.",20,26,-6,15,0.143575890843753,0.294969370010659,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,26,32.3777777777778,"Virginia","made","Jay Huff","Sam Hauser",TRUE,FALSE,"Virginia","Notre Dame",FALSE
"1543","401265054",2020-12-30,"Notre Dame","Virginia",117,1,"1:42",1302,1302,"Nate Laszewski made Layup.",22,26,-4,20,0.18313595102632,0.357537422925297,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,29,86.8977777777778,"Notre Dame","made","Nate Laszewski",NA,FALSE,FALSE,"Notre Dame","Virginia",FALSE
"1544","401265054",2020-12-30,"Notre Dame","Virginia",118,1,"1:42",1302,1302,"Foul on Jay Huff.",22,26,-4,0,0.18313595102632,0.357537422925297,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1545","401265054",2020-12-30,"Notre Dame","Virginia",119,1,"1:42",1302,1302,"Nate Laszewski made Free Throw.",23,26,-3,0,0.20607860790028,0.391847866883485,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,"Notre Dame","made","Nate Laszewski",NA,NA,TRUE,"Notre Dame","Virginia",FALSE
"1546","401265054",2020-12-30,"Notre Dame","Virginia",120,1,"1:21",1281,1281,"Jay Huff made Jumper.",23,28,-5,21,0.162033679366577,0.32308269194225,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,18,20.8888888888889,"Virginia","made","Jay Huff",NA,FALSE,FALSE,"Virginia","Notre Dame",FALSE
"1547","401265054",2020-12-30,"Notre Dame","Virginia",121,1,"1:04",1264,1264,"Foul on Juwan Durham.",23,28,-5,17,0.161841385210848,0.321774204622241,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
"1548","401265054",2020-12-30,"Notre Dame","Virginia",122,1,"1:04",1264,1264,"Juwan Durham Turnover.",23,28,-5,0,0.161841385210848,0.321774204622241,3,4,-7,125,"c(""Brian Dorsey"", "" Bill Covington"", "" Tommy Morrissey"")","South Bend, IN","Purcell Pavilion",9149,86,NA,NA,NA,NA,NA,NA,NA,NA,"Notre Dame","Virginia",FALSE
